EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,2017-01-18,7215820,0,United States,Chicago,NULL
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,2003-05-08,8061758,0,United States,Austin,NULL
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,2014-01-23,7760490,0,China,Chengdu,NULL
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,2018-08-24,5127735,0,United States,Phoenix,NULL
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,2010-04-25,9210217,0.06,United States,Miami,NULL
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,2018-04-22,15631618,0.24,United States,Columbus,6/20/2022
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,2011-03-16,6820865,0,United States,Phoenix,NULL
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,2009-08-15,20130431,0.39,United States,Columbus,NULL
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,2018-11-09,18687718,0.36,United States,Chicago,NULL
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,2021-07-16,13506877,0.16,United States,Miami,NULL
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2019-02-24,8007567,0.1,United States,Columbus,3/8/2021
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,2019-06-07,6738450,0,United States,Columbus,NULL
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,1997-03-11,10699356,0.05,China,Beijing,NULL
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,2017-04-18,4905208,0,United States,Austin,NULL
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,1992-05-04,6362867,0,United States,Austin,12/18/1994
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,2018-03-19,16299200,0.36,United States,Austin,NULL
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,2016-12-07,5966409,0,China,Shanghai,NULL
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2020-02-03,7903442,0,United States,Seattle,NULL
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2016-02-16,5294819,0,United States,Miami,NULL
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2020-02-17,5608779,0,China,Chongqing,5/1/2021
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,2019-07-06,12695006,0.15,Brazil,Rio de Janerio,NULL
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,2021-03-21,7979427,0,United States,Chicago,NULL
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,2019-11-04,8023682,0,United States,Austin,NULL
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,2013-06-03,21233132,0.39,United States,Chicago,NULL
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,2019-07-10,5770685,0.05,United States,Chicago,NULL
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,2002-06-11,19732219,0.34,United States,Miami,NULL
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,2007-06-19,3774701,0,United States,Columbus,NULL
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,2021-11-15,17594118,0.33,United States,Chicago,NULL
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,2021-09-26,7328795,0,United States,Austin,NULL
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,2015-08-12,8922643,0.05,United States,Seattle,NULL
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,2015-04-14,13008298,0.17,United States,Seattle,NULL
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,2019-04-26,6253399,0,Brazil,Rio de Janerio,NULL
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,2021-12-18,7988445,0,United States,Phoenix,NULL
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,2000-09-29,5664390,0,United States,Austin,NULL
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,2010-06-04,6047488,0,China,Beijing,NULL
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,1994-10-16,7774101,0,United States,Phoenix,NULL
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,2015-10-14,6368712,0,United States,Miami,10/22/2021
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,2003-06-24,4655960,0,United States,Austin,NULL
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,2020-01-13,21150049,0.4,United States,Miami,NULL
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,2007-08-16,4899029,0,United States,Columbus,NULL
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,2018-03-16,4630660,0,United States,Columbus,NULL
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,2017-09-26,6040390,0,United States,Phoenix,4/3/2019
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,2016-11-02,10191509,0.06,United States,Phoenix,NULL
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,2018-01-03,13952850,0.2,China,Chengdu,NULL
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,1997-04-23,6525776,0,United States,Miami,NULL
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,2020-04-14,8644254,0.09,United States,Phoenix,NULL
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,2017-08-05,10012151,0.05,United States,Columbus,NULL
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,2020-01-17,3762594,0,United States,Miami,NULL
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,2003-01-17,7631817,0,United States,Seattle,NULL
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,2017-09-28,8127556,0,United States,Austin,NULL
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,2017-01-20,10406522,0.1,United States,Columbus,NULL
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,2021-07-25,19359475,0.39,United States,Miami,NULL
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,2018-06-04,10715472,0.08,United States,Phoenix,NULL
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,2021-03-28,15533756,0.34,Brazil,Sao Paulo,NULL
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,2021-07-26,10143580,0.14,United States,Phoenix,NULL
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,2010-05-21,12798463,0.24,United States,Columbus,NULL
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,2020-05-18,8168805,0,United States,Austin,NULL
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,1999-03-13,19989399,0.32,United States,Austin,NULL
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,2002-09-20,4153123,0,China,Beijing,NULL
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,2018-05-27,3761592,0,United States,Seattle,NULL
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,2020-05-26,12827938,0.29,China,Chongqing,12/12/2020
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,2021-06-15,11918039,0.11,China,Shanghai,6/3/2022
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,2020-05-15,11448351,0.12,Brazil,Sao Paulo,NULL
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,2007-09-05,15300457,0.32,United States,Seattle,NULL
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,2019-05-25,3825887,0,United States,Miami,NULL
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,2006-12-29,4635753,0,United States,Columbus,NULL
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,2012-03-11,9029189,0.1,China,Shanghai,NULL
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,1992-12-20,9514825,0.09,United States,Miami,NULL
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,1998-04-01,15199923,0.3,United States,Chicago,NULL
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,2017-08-16,15143226,0.23,China,Beijing,NULL
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,2019-08-21,5518014,0,United States,Seattle,NULL
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,2010-04-22,6422152,0,Brazil,Sao Paulo,NULL
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,2018-05-07,5676915,0,United States,Miami,NULL
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,2005-08-20,4996056,0,United States,Columbus,NULL
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,2005-04-11,10727078,0.11,United States,Chicago,NULL
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,2011-05-29,8553740,0.06,United States,Chicago,NULL
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,2010-12-30,20592687,0.36,United States,Miami,NULL
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,2017-11-19,8445441,0.06,United States,Miami,NULL
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,2005-10-14,4292234,0,Brazil,Manaus,12/6/2009
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,2015-11-21,7288882,0,United States,Columbus,NULL
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,2019-12-11,15223804,0.28,China,Beijing,NULL
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,4503072,0,United States,Miami,12/22/2017
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,2012-12-13,15996179,0.32,United States,Austin,NULL
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,2009-01-30,12571343,0.13,United States,Phoenix,NULL
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,2009-10-05,10261315,0.07,China,Shanghai,NULL
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,1997-05-26,18119417,0.37,United States,Miami,NULL
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,2015-07-16,9232178,0.09,China,Beijing,NULL
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,2015-04-19,4071627,0,United States,Seattle,NULL
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,2017-02-11,7267506,0,China,Chongqing,NULL
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,2016-11-28,14816491,0.16,United States,Seattle,NULL
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,2016-04-29,6334477,0,United States,Austin,NULL
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,2019-04-26,7587645,0,United States,Chicago,NULL
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,2014-12-04,8283367,0.11,United States,Phoenix,NULL
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,2007-09-22,7706466,0,China,Chengdu,NULL
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,1992-06-30,5276866,0,United States,Chicago,10/26/2014
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,2012-05-03,5455890,0,China,Shanghai,5/9/2018
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,2015-09-24,16923780,0.32,United States,Phoenix,8/17/2022
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,2017-04-24,6467994,0.09,Brazil,Sao Paulo,NULL
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,2016-09-09,9158280,0,China,Chengdu,NULL
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,1997-08-19,13323845,0.28,United States,Phoenix,NULL
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,2012-11-24,7882985,0,Brazil,Sao Paulo,NULL
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,2002-08-16,19588599,0.33,United States,Seattle,NULL
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2002-02-11,3597180,0,United States,Austin,NULL
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,2021-05-09,10816674,0.08,United States,Phoenix,5/24/2021
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,2013-12-27,13840626,0.28,United States,Columbus,6/9/2020
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,2010-04-06,11930313,0.12,United States,Columbus,NULL
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,2006-10-28,15697332,0.28,United States,Miami,NULL
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2019-02-25,20858384,0.39,Brazil,Sao Paulo,NULL
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,2006-09-27,6388168,0,United States,Seattle,4/8/2007
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,2016-10-21,7038800,0,Brazil,Manaus,NULL
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,2017-01-09,6326712,0,Brazil,Manaus,7/17/2020
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,2013-08-17,19674187,0.3,United States,Seattle,NULL
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,2020-02-07,15630115,0.18,Brazil,Manaus,NULL
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2005-07-27,5760415,0,United States,Chicago,4/22/2006
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,2007-03-15,13019821,0.24,United States,Columbus,5/30/2008
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,2016-05-04,7821278,0,United States,Chicago,NULL
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,2019-11-29,5815525,0,United States,Miami,4/20/2022
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,2003-06-26,5287053,0,United States,Columbus,NULL
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,2017-02-12,6482022,0,China,Beijing,NULL
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,2017-11-22,11590468,0.15,China,Chongqing,NULL
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,2014-03-05,7412880,0,United States,Chicago,NULL
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,2004-05-14,15562563,0.26,China,Chongqing,NULL
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,2015-04-23,5011420,0,United States,Chicago,NULL
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,2018-07-24,12440749,0.12,Brazil,Sao Paulo,NULL
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,2008-03-25,8132733,0,Brazil,Manaus,NULL
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,2007-05-02,6079218,0,China,Shanghai,NULL
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,2021-01-17,6022939,0,China,Shanghai,NULL
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,1992-12-26,8739778,0.08,United States,Columbus,NULL
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,2017-08-05,7495712,0,United States,Seattle,NULL
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,2018-09-15,10655936,0.07,United States,Columbus,NULL
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,2012-07-09,9175231,0.07,United States,Columbus,NULL
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,2021-03-15,4005829,0,China,Chongqing,NULL
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,2015-03-27,10046804,0.12,United States,Austin,NULL
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,2014-08-10,4796741,0,United States,Phoenix,NULL
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,2009-06-04,14537267,0.26,United States,Austin,NULL
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,2002-02-08,10746701,0.13,United States,Austin,NULL
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,2015-11-09,5448125,0,United States,Phoenix,NULL
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,2018-09-28,5364625,0,Brazil,Rio de Janerio,NULL
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,2012-06-11,9874126,0.08,United States,Austin,NULL
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,2004-03-11,9136737,0,China,Chongqing,NULL
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,2019-02-06,10600325,0.1,United States,Chicago,NULL
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,2014-11-21,8141250,0,United States,Miami,NULL
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,2021-01-17,3493974,0,China,Chongqing,NULL
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,2014-02-10,4916063,0,China,Chengdu,NULL
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,2015-11-10,5361034,0,United States,Columbus,4/20/2021
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,2010-05-09,5656541,0,China,Beijing,12/25/2014
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,1997-07-30,5985030,0,United States,Columbus,NULL
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,2000-09-24,3345261,0,United States,Miami,NULL
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,2004-04-30,3350354,0,United States,Austin,NULL
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2018-02-26,8615781,0,United States,Austin,7/9/2021
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,1998-06-15,7952457,0,United States,Phoenix,NULL
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,2019-11-09,6263502,0,United States,Chicago,NULL
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,2014-06-29,8046561,0,China,Chengdu,NULL
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,2014-07-29,3414900,0,United States,Seattle,NULL
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,2016-08-23,10431488,0.06,China,Chongqing,NULL
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,2013-06-14,9036454,0.05,Brazil,Manaus,NULL
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2007-02-20,6310847,0,United States,Seattle,NULL
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,2015-12-27,10846901,0.13,Brazil,Sao Paulo,NULL
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,2021-04-17,15603645,0.2,China,Shanghai,NULL
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,2010-04-23,4803839,0,United States,Chicago,NULL
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,2011-04-24,4667149,0,United States,Seattle,NULL
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2012-04-27,6087401,0,United States,Phoenix,NULL
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,2015-11-09,3788312,0,China,Beijing,NULL
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,2010-06-15,8899263,0.09,United States,Miami,NULL
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,1999-09-13,7764999,0,United States,Chicago,NULL
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,1997-03-13,6987698,0,China,Beijing,NULL
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,2010-09-14,8294473,0,United States,Phoenix,NULL
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,2013-04-18,10953447,0.15,United States,Columbus,NULL
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,2016-05-03,6170567,0.05,China,Chengdu,NULL
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,2013-03-29,21069138,0.4,United States,Columbus,NULL
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,2015-03-05,4400200,0,United States,Seattle,NULL
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,2020-09-25,10319598,0,Brazil,Sao Paulo,NULL
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,2021-12-26,20337928,0.33,United States,Austin,NULL
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,2001-07-20,16631196,0.24,United States,Phoenix,NULL
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,1996-06-22,6914301,0,United States,Seattle,NULL
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,1997-06-20,13727317,0.25,United States,Seattle,NULL
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,2017-04-14,12938826,0.13,United States,Phoenix,NULL
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,2017-01-29,12021495,0.12,United States,Seattle,12/9/2017
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,2020-09-25,13622441,0.28,Brazil,Sao Paulo,NULL
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,2020-07-24,7464065,0,United States,Seattle,NULL
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,2017-10-05,5633578,0,United States,Miami,NULL
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,2016-03-12,8417635,0.12,Brazil,Rio de Janerio,NULL
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,2019-03-18,6244047,0,United States,Phoenix,NULL
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-11-09,5342748,0,United States,Miami,NULL
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,2004-07-08,6504901,0,United States,Seattle,NULL
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,2017-06-12,13727066,0.29,United States,Columbus,NULL
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,2021-06-28,5948039,0,United States,Seattle,NULL
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,2004-04-19,10227665,0.08,China,Shanghai,NULL
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,2017-01-03,8506145,0.1,United States,Phoenix,NULL
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,2020-06-27,3366386,0,Brazil,Manaus,NULL
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2005-02-08,9614608,0.05,China,Chongqing,NULL
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,2009-03-13,5204973,0,Brazil,Manaus,NULL
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,2006-05-10,3470344,0,United States,Austin,NULL
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,2011-04-24,10953781,0.14,China,Shanghai,3/16/2016
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2002-07-08,7736693,0,China,Chengdu,NULL
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,1996-04-02,13114260,0.12,United States,Miami,NULL
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2005-02-09,5382577,0,United States,Chicago,NULL
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,2005-10-07,6625892,0,United States,Seattle,NULL
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,2001-03-27,13177302,0.11,United States,Miami,NULL
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,2018-09-11,6742208,0,United States,Chicago,NULL
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,1996-02-18,6292059,0,United States,Austin,12/14/1996
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,2018-09-20,6591323,0.14,United States,Phoenix,NULL
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,2008-09-10,8042136,0,United States,Austin,NULL
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,2010-11-29,12839545,0.27,United States,Phoenix,NULL
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,2015-09-19,8635821,0.06,United States,Columbus,NULL
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,2021-06-23,7219744,0,China,Shanghai,NULL
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,2018-01-14,6723086,0,Brazil,Sao Paulo,NULL
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,2013-08-21,8800065,0.06,United States,Columbus,NULL
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,2021-09-06,6965403,0,China,Shanghai,NULL
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2017-11-03,5566110,0,United States,Austin,NULL
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,2015-06-10,8515748,0.07,United States,Miami,NULL
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,2018-12-05,16658584,0.3,United States,Austin,NULL
